entity_name,Dominant_num,Dominant,Subdominant_num,Subdominant,Third_num,Third
Lopez_a434,4,WTSFS,NA,NA,NA,NA
Lopez_a435,4,WTSFS,NA,NA,NA,NA
Lopez_a436,4,WTSFS,20,XSHB,NA,NA
Lopez_a437,4,WTSFS,NA,NA,NA,NA
Lopez_a438,4,WTSFS,NA,NA,NA,NA
Lopez_a439,4,WTSFS,20,XSHB,NA,NA
Lopez_a44,4,WTSFS,13,TEDE,NA,NA
Lopez_a440,4,WTSFS,20,XSHB,NA,NA
Lopez_a441,4,WTSFS,20,XSHB,NA,NA
Lopez_a442,4,WTSFS,NA,NA,NA,NA
Lopez_a443,4,WTSFS,20,XSHB,NA,NA
Lopez_a444,4,WTSFS,NA,NA,NA,NA
Lopez_a445,4,WTSFS,NA,NA,NA,NA
Lopez_a446,4,WTSFS,NA,NA,NA,NA
Lopez_a447,4,WTSFS,NA,NA,NA,NA
Lopez_a448,4,WTSFS,NA,NA,NA,NA
Lopez_a449,4,WTSFS,NA,NA,NA,NA
Lopez_a45,4,WTSFS,13,TEDE,NA,NA
Lopez_a450,4,WTSFS,NA,NA,NA,NA
Lopez_a451,4,WTSFS,NA,NA,NA,NA
Lopez_a452,4,WTSFS,NA,NA,NA,NA
Lopez_a453,4,WTSFS,NA,NA,NA,NA
Lopez_a454,4,WTSFS,NA,NA,NA,NA
Lopez_a455,4,WTSFS,NA,NA,NA,NA
Lopez_a456,4,WTSFS,NA,NA,NA,NA
Lopez_a457,4,WTSFS,NA,NA,NA,NA
Lopez_a458,4,WTSFS,NA,NA,NA,NA
Lopez_a459,4,WTSFS,NA,NA,NA,NA
Lopez_a46,4,WTSFS,NA,NA,NA,NA
Lopez_a460,4,WTSFS,NA,NA,NA,NA
Lopez_a461,4,WTSFS,NA,NA,NA,NA
Lopez_a462,4,WTSFS,NA,NA,NA,NA
Lopez_a463,4,WTSFS,NA,NA,NA,NA
Lopez_a464,4,WTSFS,NA,NA,NA,NA
Lopez_a465,4,WTSFS,NA,NA,NA,NA
Lopez_a466,4,WTSFS,NA,NA,NA,NA
Lopez_a467,4,WTSFS,NA,NA,NA,NA
Lopez_a468,4,WTSFS,NA,NA,NA,NA
Lopez_a469,4,WTSFS,NA,NA,NA,NA
Lopez_a47,4,WTSFS,NA,NA,NA,NA
Lopez_a470,4,WTSFS,NA,NA,NA,NA
Lopez_a471,4,WTSFS,NA,NA,NA,NA
Lopez_a472,4,WTSFS,NA,NA,NA,NA
Lopez_a473,4,WTSFS,NA,NA,NA,NA
Lopez_a474,4,WTSFS,NA,NA,NA,NA
Lopez_a475,4,WTSFS,NA,NA,NA,NA
Lopez_a476,4,WTSFS,NA,NA,NA,NA
Lopez_a477,4,WTSFS,NA,NA,NA,NA
Lopez_a478,4,WTSFS,NA,NA,NA,NA
Lopez_a479,4,WTSFS,NA,NA,NA,NA
Lopez_a48,4,WTSFS,NA,NA,NA,NA
Lopez_a480,4,WTSFS,NA,NA,NA,NA
Lopez_a481,4,WTSFS,NA,NA,NA,NA
Lopez_a482,4,WTSFS,NA,NA,NA,NA
Lopez_a483,4,WTSFS,NA,NA,NA,NA
Lopez_a484,4,WTSFS,NA,NA,NA,NA
Lopez_a485,4,WTSFS,NA,NA,NA,NA
Lopez_a486,4,WTSFS,NA,NA,NA,NA
Lopez_a487,4,WTSFS,NA,NA,NA,NA
Lopez_a488,4,WTSFS,NA,NA,NA,NA
Lopez_a489,4,WTSFS,NA,NA,NA,NA
Lopez_a49,4,WTSFS,NA,NA,NA,NA
Lopez_a490,4,WTSFS,NA,NA,NA,NA
Lopez_a491,4,WTSFS,NA,NA,NA,NA
Lopez_a492,4,WTSFS,NA,NA,NA,NA
Lopez_a493,4,WTSFS,NA,NA,NA,NA
Lopez_a494,4,WTSFS,NA,NA,NA,NA
Lopez_a495,4,WTSFS,20,XSHB,NA,NA
Lopez_a496,4,WTSFS,NA,NA,NA,NA
Lopez_a497,4,WTSFS,NA,NA,NA,NA
Lopez_a498,4,WTSFS,20,XSHB,NA,NA
Lopez_a499,4,WTSFS,20,XSHB,NA,NA
Lopez_a5,20,XSHB,NA,NA,22,GRAM
Lopez_a50,4,WTSFS,NA,NA,NA,NA
Lopez_a500,4,WTSFS,20,XSHB,NA,NA
Lopez_a501,4,WTSFS,20,XSHB,NA,NA
Lopez_a502,4,WTSFS,20,XSHB,NA,NA
Lopez_a503,4,WTSFS,20,XSHB,NA,NA
Lopez_a504,4,WTSFS,NA,NA,NA,NA
Lopez_a505,4,WTSFS,NA,NA,NA,NA
Lopez_a506,4,WTSFS,NA,NA,NA,NA
Lopez_a507,4,WTSFS,NA,NA,NA,NA
Lopez_a508,4,WTSFS,NA,NA,NA,NA
Lopez_a509,4,WTSFS,NA,NA,NA,NA
Lopez_a51,4,WTSFS,NA,NA,NA,NA
Lopez_a510,4,WTSFS,NA,NA,NA,NA
Lopez_a511,4,WTSFS,NA,NA,NA,NA
Lopez_a512,4,WTSFS,NA,NA,NA,NA
Lopez_a513,4,WTSFS,NA,NA,NA,NA
Lopez_a514,4,WTSFS,NA,NA,NA,NA
Lopez_a515,4,WTSFS,NA,NA,NA,NA
Lopez_a516,4,WTSFS,NA,NA,NA,NA
Lopez_a517,4,WTSFS,NA,NA,NA,NA
Lopez_a518,4,WTSFS,NA,NA,NA,NA
Lopez_a519,4,WTSFS,NA,NA,NA,NA
Lopez_a52,4,WTSFS,NA,NA,NA,NA
Lopez_a520,4,WTSFS,NA,NA,NA,NA
Lopez_a521,4,WTSFS,NA,NA,NA,NA
Lopez_a522,4,WTSFS,NA,NA,NA,NA
Lopez_a523,4,WTSFS,NA,NA,NA,NA
Lopez_a524,4,WTSFS,NA,NA,NA,NA
Lopez_a525,4,WTSFS,NA,NA,NA,NA
Lopez_a526,4,WTSFS,NA,NA,NA,NA
Lopez_a527,4,WTSFS,NA,NA,NA,NA
Lopez_a528,4,WTSFS,NA,NA,NA,NA
Lopez_a529,4,WTSFS,NA,NA,NA,NA
Lopez_a53,4,WTSFS,NA,NA,NA,NA
Lopez_a530,4,WTSFS,NA,NA,NA,NA
Lopez_a531,4,WTSFS,NA,NA,NA,NA
Lopez_a532,4,WTSFS,NA,NA,NA,NA
Lopez_a533,4,WTSFS,NA,NA,NA,NA
Lopez_a534,4,WTSFS,NA,NA,NA,NA
Lopez_a535,4,WTSFS,NA,NA,NA,NA
Lopez_a536,4,WTSFS,NA,NA,NA,NA
Lopez_a537,4,WTSFS,NA,NA,NA,NA
Lopez_a538,4,WTSFS,NA,NA,NA,NA
Lopez_a539,4,WTSFS,NA,NA,NA,NA
Lopez_a54,4,WTSFS,NA,NA,NA,NA
Lopez_a540,4,WTSFS,NA,NA,NA,NA
Lopez_a541,NA,NA,4,WTSFS,13,TEDE
Lopez_a542,NA,NA,4,WTSFS,13,TEDE
Lopez_a543,22,GRAM,4,WTSFS,NA,NA
Lopez_a544,22,GRAM,4,WTSFS,NA,NA
Lopez_a545,22,GRAM,4,WTSFS,NA,NA
Lopez_a546,22,GRAM,4,WTSFS,NA,NA
Lopez_a547,22,GRAM,4,WTSFS,NA,NA
Lopez_a548,22,GRAM,4,WTSFS,NA,NA
Lopez_a55,22,GRAM,4,WTSFS,NA,NA
Lopez_a56,4,WTSFS,22,GRAM,NA,NA
Lopez_a57,4,WTSFS,22,GRAM,NA,NA
Lopez_a58,4,WTSFS,NA,NA,NA,NA
Lopez_a59,4,WTSFS,NA,NA,NA,NA
Lopez_a6,22,GRAM,NA,NA,20,XSHB
Lopez_a60,4,WTSFS,NA,NA,NA,NA
Lopez_a61,4,WTSFS,NA,NA,NA,NA
Lopez_a62,4,WTSFS,NA,NA,NA,NA
Lopez_a63,4,WTSFS,NA,NA,NA,NA
Lopez_a64,4,WTSFS,NA,NA,NA,NA
Lopez_a65,4,WTSFS,NA,NA,NA,NA
Lopez_a66,4,WTSFS,NA,NA,NA,NA
Lopez_a67,4,WTSFS,NA,NA,NA,NA
Lopez_a68,4,WTSFS,NA,NA,NA,NA
Lopez_a69,4,WTSFS,NA,NA,NA,NA
Lopez_a7,20,XSHB,NA,NA,22,GRAM
Lopez_a70,4,WTSFS,NA,NA,NA,NA
Lopez_a71,4,WTSFS,NA,NA,NA,NA
Lopez_a72,4,WTSFS,NA,NA,NA,NA
Lopez_a73,4,WTSFS,NA,NA,NA,NA
Lopez_a74,4,WTSFS,NA,NA,NA,NA
Lopez_a75,4,WTSFS,NA,NA,NA,NA
Lopez_a76,4,WTSFS,NA,NA,NA,NA
Lopez_a77,4,WTSFS,NA,NA,NA,NA
Lopez_a78,4,WTSFS,NA,NA,NA,NA
Lopez_a79,4,WTSFS,NA,NA,NA,NA
Lopez_a8,NA,NA,22,GRAM,20,XSHB
Lopez_a80,4,WTSFS,NA,NA,NA,NA
Lopez_a81,4,WTSFS,NA,NA,NA,NA
Lopez_a82,4,WTSFS,NA,NA,NA,NA
Lopez_a83,4,WTSFS,NA,NA,NA,NA
Lopez_a84,4,WTSFS,NA,NA,NA,NA
Lopez_a85,4,WTSFS,NA,NA,NA,NA
Lopez_a86,4,WTSFS,NA,NA,NA,NA
Lopez_a87,4,WTSFS,NA,NA,NA,NA
Lopez_a88,4,WTSFS,13,TEDE,NA,NA
Lopez_a89,4,WTSFS,NA,NA,NA,NA
Lopez_a9,22,GRAM,NA,NA,NA,NA
Lopez_a90,4,WTSFS,NA,NA,NA,NA
Lopez_a91,4,WTSFS,NA,NA,NA,NA
Lopez_a92,4,WTSFS,NA,NA,NA,NA
Lopez_a93,4,WTSFS,13,TEDE,NA,NA
Lopez_a94,4,WTSFS,NA,NA,NA,NA
Lopez_a95,4,WTSFS,NA,NA,NA,NA
Lopez_a96,4,WTSFS,NA,NA,NA,NA
Lopez_a97,4,WTSFS,NA,NA,NA,NA
Lopez_a98,4,WTSFS,13,TEDE,NA,NA
Lopez_a99,4,WTSFS,NA,NA,NA,NA
Lubimoe boloto_SS,9,CMIX,NA,NA,NA,NA
Luganskoe,9,CMIX,8,COOL,17,ENWD
Lupishkinskoe-boloto_SS,9,CMIX,NA,NA,NA,NA
Luza_SS,15,CENF,NA,NA,NA,NA
LV/LK/RU1,9,CMIX,NA,NA,NA,NA
LV/LK/SE1,15,CENF,NA,NA,9,CMIX
LV/LK/SE2,15,CENF,NA,NA,9,CMIX
LV/LK/TEI1,9,CMIX,15,CENF,NA,NA
M116,17,ENWD,13,TEDE,NA,NA
M118,17,ENWD,13,TEDE,NA,NA
M119,17,ENWD,8,COOL,NA,NA
M120,17,ENWD,9,CMIX,8,COOL
M122,17,ENWD,9,CMIX,NA,NA
M123,17,ENWD,9,CMIX,8,COOL
M124,17,ENWD,9,CMIX,NA,NA
M125,17,ENWD,NA,NA,NA,NA
M128,17,ENWD,NA,NA,NA,NA
M129,17,ENWD,NA,NA,NA,NA
M130,17,ENWD,13,TEDE,NA,NA
M131,17,ENWD,13,TEDE,NA,NA
M132,17,ENWD,13,TEDE,NA,NA
M133,17,ENWD,13,TEDE,NA,NA
M134,17,ENWD,13,TEDE,NA,NA
M135,17,ENWD,13,TEDE,9,CMIX
M136,17,ENWD,13,TEDE,9,CMIX
M137,17,ENWD,13,TEDE,9,CMIX
M138,17,ENWD,13,TEDE,9,CMIX
M139,13,TEDE,17,ENWD,9,CMIX
M140,13,TEDE,17,ENWD,9,CMIX
M141,13,TEDE,17,ENWD,9,CMIX
M142,13,TEDE,17,ENWD,9,CMIX
M143,13,TEDE,17,ENWD,NA,NA
M144,13,TEDE,17,ENWD,NA,NA
M145,13,TEDE,17,ENWD,NA,NA
Mahmudiye delta,13,TEDE,NA,NA,NA,NA
Malokulskii (торфяник)_SS,15,CENF,NA,NA,8,COOL
Marboré,13,TEDE,9,CMIX,NA,NA
Marmara DM-13,NA,NA,4,WTSFS,NA,NA
Matthias_a1,9,CMIX,NA,NA,NA,NA
Matthias_a2,9,CMIX,NA,NA,NA,NA
Matthias_a3,9,CMIX,NA,NA,NA,NA
Matthias_a4,9,CMIX,13,TEDE,NA,NA
Matthias_a5,9,CMIX,NA,NA,NA,NA
Mazier_a1,9,CMIX,NA,NA,NA,NA
Mazier_a10,9,CMIX,NA,NA,NA,NA
Mazier_a11,9,CMIX,NA,NA,NA,NA
Mazier_a12,9,CMIX,NA,NA,NA,NA
Mazier_a13,9,CMIX,13,TEDE,NA,NA
Mazier_a14,9,CMIX,NA,NA,NA,NA
Mazier_a15,9,CMIX,NA,NA,NA,NA
Mazier_a16,9,CMIX,NA,NA,NA,NA
Mazier_a17,9,CMIX,NA,NA,NA,NA
Mazier_a18,9,CMIX,NA,NA,NA,NA
Mazier_a19,9,CMIX,NA,NA,NA,NA
Mazier_a2,9,CMIX,13,TEDE,NA,NA
Mazier_a20,9,CMIX,NA,NA,NA,NA
Mazier_a3,9,CMIX,NA,NA,NA,NA
Mazier_a4,9,CMIX,NA,NA,NA,NA
Mazier_a5,9,CMIX,NA,NA,NA,NA
Mazier_a6,9,CMIX,13,TEDE,NA,NA
Mazier_a7,9,CMIX,NA,NA,NA,NA
Mazier_a8,9,CMIX,NA,NA,NA,NA
Mazier_a9,9,CMIX,13,TEDE,NA,NA
Medvedok_SS,15,CENF,NA,NA,9,CMIX
Melekino_SS,NA,NA,22,GRAM,NA,NA
Meltsov_a1,15,CENF,9,CMIX,NA,NA
Meltsov_a2,15,CENF,9,CMIX,NA,NA
Meltsov_a3,15,CENF,9,CMIX,NA,NA
Meltsov_a4,15,CENF,9,CMIX,NA,NA
Meltsov_a5,15,CENF,9,CMIX,NA,NA
Meltsov_a6,15,CENF,9,CMIX,NA,NA
Meltsov_a7,15,CENF,9,CMIX,NA,NA
Meltsov_a8,15,CENF,9,CMIX,NA,NA
Meltsov_a9,15,CENF,9,CMIX,NA,NA
Menalo mountains,4,WTSFS,NA,NA,NA,NA
Mercuri_b1,4,WTSFS,NA,NA,NA,NA
Mercuri_c1,4,WTSFS,NA,NA,NA,NA
Mercuri_d1,NA,NA,4,WTSFS,NA,NA
Mercuri_d2,NA,NA,4,WTSFS,NA,NA
Mercuri_d3,NA,NA,4,WTSFS,NA,NA
Mercuri_d4,NA,NA,4,WTSFS,NA,NA
Mercuri_d5,NA,NA,4,WTSFS,NA,NA
Mercuri_e1,4,WTSFS,13,TEDE,NA,NA
Mercuri_e2,4,WTSFS,13,TEDE,NA,NA
Mercuri_f1,4,WTSFS,13,TEDE,NA,NA
Mercuri_g1,13,TEDE,4,WTSFS,NA,NA
Mercuri_h1,4,WTSFS,NA,NA,NA,NA
Mercuri_h2,4,WTSFS,NA,NA,NA,NA
MICH 01,20,XSHB,22,GRAM,NA,NA
MICH 02,20,XSHB,22,GRAM,NA,NA
MICH 03,20,XSHB,22,GRAM,NA,NA
Minitumba_SS,15,CENF,NA,NA,NA,NA
Miras_a1,13,TEDE,NA,NA,NA,NA
Miras_a10,13,TEDE,NA,NA,NA,NA
Miras_a11,13,TEDE,NA,NA,NA,NA
Miras_a12,13,TEDE,NA,NA,NA,NA
Miras_a13,13,TEDE,NA,NA,NA,NA
Miras_a2,13,TEDE,NA,NA,NA,NA
Miras_a3,13,TEDE,NA,NA,NA,NA
Miras_a4,13,TEDE,NA,NA,NA,NA
Miras_a5,13,TEDE,NA,NA,NA,NA
Miras_a6,13,TEDE,NA,NA,NA,NA
Miras_a7,13,TEDE,NA,NA,NA,NA
Miras_a8,13,TEDE,NA,NA,NA,NA
Miras_a9,13,TEDE,NA,NA,NA,NA
Miras_b1,13,TEDE,NA,NA,NA,NA
Miras_b2,13,TEDE,NA,NA,NA,NA
Miras_b3,13,TEDE,NA,NA,NA,NA
Miras_b4,13,TEDE,NA,NA,NA,NA
Miras_b5,13,TEDE,NA,NA,NA,NA
Miras_b6,13,TEDE,NA,NA,NA,NA
Miras_b7,13,TEDE,NA,NA,NA,NA
Miras_c1,13,TEDE,NA,NA,NA,NA
Miras_c10,13,TEDE,NA,NA,NA,NA
Miras_c11,13,TEDE,NA,NA,NA,NA
Miras_c12,13,TEDE,NA,NA,NA,NA
Miras_c13,13,TEDE,NA,NA,NA,NA
Miras_c14,13,TEDE,NA,NA,NA,NA
Miras_c2,13,TEDE,NA,NA,NA,NA
Miras_c3,13,TEDE,NA,NA,NA,NA
Miras_c4,13,TEDE,NA,NA,NA,NA
Miras_c5,13,TEDE,NA,NA,NA,NA
Miras_c6,13,TEDE,NA,NA,NA,NA
Miras_c7,13,TEDE,NA,NA,NA,NA
Miras_c8,13,TEDE,NA,NA,NA,NA
Miras_c9,13,TEDE,NA,NA,NA,NA
Miras_d1,13,TEDE,NA,NA,NA,NA
Miras_d10,13,TEDE,NA,NA,NA,NA
Miras_d11,13,TEDE,NA,NA,NA,NA
Miras_d12,13,TEDE,NA,NA,NA,NA
Miras_d13,13,TEDE,NA,NA,NA,NA
Miras_d2,13,TEDE,NA,NA,NA,NA
Miras_d3,13,TEDE,NA,NA,NA,NA
Miras_d4,13,TEDE,NA,NA,NA,NA
Miras_d5,13,TEDE,NA,NA,NA,NA
Miras_d6,13,TEDE,NA,NA,NA,NA
Miras_d7,13,TEDE,NA,NA,NA,NA
Miras_d8,13,TEDE,NA,NA,NA,NA
Miras_d9,13,TEDE,NA,NA,NA,NA
Miras_e1,13,TEDE,NA,NA,NA,NA
Miras_e2,13,TEDE,NA,NA,NA,NA
Miras_e3,13,TEDE,NA,NA,NA,NA
Miras_e4,13,TEDE,NA,NA,NA,NA
Miras_e5,13,TEDE,NA,NA,NA,NA
Miras_f1,13,TEDE,NA,NA,NA,NA
Miras_f2,13,TEDE,NA,NA,NA,NA
Miras_f3,13,TEDE,NA,NA,NA,NA
Miras_f4,13,TEDE,NA,NA,NA,NA
Miras_f5,13,TEDE,NA,NA,NA,NA
Miras_f6,13,TEDE,NA,NA,NA,NA
Miras_f7,13,TEDE,NA,NA,NA,NA
Miras_g1,13,TEDE,NA,NA,NA,NA
Miras_g10,13,TEDE,NA,NA,NA,NA
Miras_g11,13,TEDE,NA,NA,NA,NA
Miras_g12,13,TEDE,NA,NA,NA,NA
Miras_g13,13,TEDE,NA,NA,NA,NA
Miras_g14,13,TEDE,NA,NA,NA,NA
Miras_g2,13,TEDE,NA,NA,NA,NA
Miras_g3,13,TEDE,NA,NA,NA,NA
Miras_g4,13,TEDE,NA,NA,NA,NA
Miras_g5,13,TEDE,NA,NA,NA,NA
Miras_g6,13,TEDE,NA,NA,NA,NA
Miras_g7,13,TEDE,NA,NA,NA,NA
Miras_g8,13,TEDE,NA,NA,NA,NA
Miras_g9,13,TEDE,NA,NA,NA,NA
Miras_h1,13,TEDE,NA,NA,NA,NA
Miras_h2,13,TEDE,NA,NA,NA,NA
Miras_h3,13,TEDE,NA,NA,NA,NA
Miras_h4,13,TEDE,NA,NA,NA,NA
Miras_h5,13,TEDE,NA,NA,NA,NA
Miras_h6,13,TEDE,NA,NA,NA,NA
Miras_i1,13,TEDE,NA,NA,NA,NA
Miras_i2,13,TEDE,NA,NA,NA,NA
Miras_i3,13,TEDE,NA,NA,NA,NA
Miras_i4,13,TEDE,NA,NA,NA,NA
Miras_j1,13,TEDE,NA,NA,NA,NA
Miras_j2,13,TEDE,NA,NA,NA,NA
Miras_j3,13,TEDE,NA,NA,NA,NA
Miras_j4,13,TEDE,NA,NA,NA,NA
Miras_j5,13,TEDE,NA,NA,NA,NA
Miras_j6,13,TEDE,NA,NA,NA,NA
Miras_j7,13,TEDE,NA,NA,NA,NA
Miras_j8,13,TEDE,NA,NA,NA,NA
Mire Gyola,13,TEDE,4,WTSFS,9,CMIX
Mitchell_a1,13,TEDE,NA,NA,NA,NA
Mitchell_a10,13,TEDE,NA,NA,NA,NA
Mitchell_a11,13,TEDE,NA,NA,NA,NA
Mitchell_a12,13,TEDE,NA,NA,NA,NA
Mitchell_a13,13,TEDE,NA,NA,NA,NA
Mitchell_a14,13,TEDE,NA,NA,NA,NA
Mitchell_a15,13,TEDE,NA,NA,NA,NA
Mitchell_a16,13,TEDE,NA,NA,NA,NA
Mitchell_a17,13,TEDE,NA,NA,NA,NA
Mitchell_a18,13,TEDE,NA,NA,NA,NA
Mitchell_a19,13,TEDE,NA,NA,NA,NA
Mitchell_a2,13,TEDE,NA,NA,NA,NA
Mitchell_a20,13,TEDE,NA,NA,NA,NA
Mitchell_a21,13,TEDE,NA,NA,NA,NA
Mitchell_a22,13,TEDE,NA,NA,NA,NA
Mitchell_a23,13,TEDE,NA,NA,NA,NA
Mitchell_a24,13,TEDE,NA,NA,NA,NA
Mitchell_a25,13,TEDE,NA,NA,NA,NA
Mitchell_a26,13,TEDE,NA,NA,NA,NA
Mitchell_a27,13,TEDE,NA,NA,NA,NA
Mitchell_a28,13,TEDE,NA,NA,NA,NA
Mitchell_a29,13,TEDE,NA,NA,NA,NA
Mitchell_a3,13,TEDE,NA,NA,NA,NA
Mitchell_a30,13,TEDE,NA,NA,NA,NA
Mitchell_a4,13,TEDE,NA,NA,NA,NA
Mitchell_a5,13,TEDE,NA,NA,NA,NA
Mitchell_a6,13,TEDE,NA,NA,NA,NA
Mitchell_a7,13,TEDE,NA,NA,NA,NA
Mitchell_a8,13,TEDE,NA,NA,NA,NA
Mitchell_a9,13,TEDE,NA,NA,NA,NA
Mohos1,9,CMIX,13,TEDE,NA,NA
Mordovia 1_SS,9,CMIX,NA,NA,NA,NA
Mordovia 10_SS,9,CMIX,NA,NA,NA,NA
Mordovia 11_SS,9,CMIX,NA,NA,NA,NA
Mordovia 12_SS,9,CMIX,NA,NA,NA,NA
Mordovia 13_SS,9,CMIX,NA,NA,NA,NA
Mordovia 14_SS,9,CMIX,NA,NA,NA,NA
Mordovia 2_SS,9,CMIX,NA,NA,NA,NA
Mordovia 3_SS,9,CMIX,NA,NA,NA,NA
Mordovia 4_SS,9,CMIX,NA,NA,NA,NA
Mordovia 5_SS,9,CMIX,NA,NA,NA,NA
Mordovia 6_SS,9,CMIX,NA,NA,NA,NA
Mordovia 7_SS,9,CMIX,NA,NA,NA,NA
Mordovia 8_SS,9,CMIX,NA,NA,NA,NA
Mordovia 9_SS,9,CMIX,NA,NA,NA,NA
MOS-MAR15-2,13,TEDE,9,CMIX,NA,NA
MOS-MAR15-3,13,TEDE,9,CMIX,NA,NA
MOSS-MAR15-1,13,TEDE,9,CMIX,NA,NA
MOSS-MAR15-10,13,TEDE,9,CMIX,NA,NA
MOSS-MAR15-11,13,TEDE,9,CMIX,NA,NA
MOSS-MAR15-4,13,TEDE,9,CMIX,NA,NA
MOSS-MAR15-5,13,TEDE,9,CMIX,NA,NA
MOSS-MAR15-6,13,TEDE,9,CMIX,NA,NA
MOSS-MAR15-7,13,TEDE,9,CMIX,NA,NA
MOSS-MAR15-8,13,TEDE,9,CMIX,NA,NA
MOSS-MAR15-9,13,TEDE,9,CMIX,NA,NA
MP12,13,TEDE,9,CMIX,NA,NA
MP13,13,TEDE,9,CMIX,NA,NA
MP14,13,TEDE,9,CMIX,NA,NA
MPPE 1 (144.1),13,TEDE,4,WTSFS,NA,NA
MPPE 10 (144.8),13,TEDE,4,WTSFS,9,CMIX
MPPE 2 (144.2),13,TEDE,4,WTSFS,NA,NA
MPPE 3 (144.3),13,TEDE,4,WTSFS,NA,NA
MPPE 4 (144.4),13,TEDE,4,WTSFS,NA,NA
MPPE 5 (144.5),13,TEDE,4,WTSFS,NA,NA
MPPE 7 (144.6),13,TEDE,4,WTSFS,NA,NA
MPPE 9 (144.7),13,TEDE,4,WTSFS,NA,NA
Munkovskii_SS,15,CENF,9,CMIX,NA,NA
Musmula river,13,TEDE,NA,NA,9,CMIX
Mutorog Bozilova93 Core,9,CMIX,13,TEDE,NA,NA
N/CJ/AR1,15,CENF,NA,NA,31,TUND
N/CJ/AR2,15,CENF,NA,NA,31,TUND
N/CJ/AR3,15,CENF,NA,NA,31,TUND
N/CJ/AR4,15,CENF,NA,NA,31,TUND
N/CJ/BA1_BA2,15,CENF,9,CMIX,NA,NA
N/CJ/FO1,9,CMIX,30,TUND,NA,NA
N/CJ/FO2,9,CMIX,30,TUND,NA,NA
N/CJ/HA1,NA,NA,9,CMIX,13,TEDE
N/CJ/HA2,NA,NA,9,CMIX,13,TEDE
N/CJ/J3_J4,15,CENF,31,TUND,NA,NA
N/CJ/KHVII,31,TUND,15,CENF,NA,NA
N/CJ/PE1_PE2,15,CENF,31,TUND,NA,NA
N/CJ/PW1_PW2_PW4,15,CENF,31,TUND,NA,NA
N/CJ/R1_R2,15,CENF,31,TUND,NA,NA
N/CJ/S1_S2_S3,NA,NA,30,TUND,NA,NA
N/CJ/SK1_SK2,15,CENF,31,TUND,NA,NA
N/CJ/TR1,15,CENF,9,CMIX,NA,NA
N/CJ/TR2,9,CMIX,15,CENF,NA,NA
N/CJJ1_J2,15,CENF,31,TUND,NA,NA
N/KDV/AH-I,31,TUND,15,CENF,NA,NA
N/KDV/BH-II,31,TUND,NA,NA,15,CENF
N/KDV/CH-III_CHIIIB,31,TUND,NA,NA,15,CENF
N/KDV/DBH-IV,31,TUND,15,CENF,NA,NA
N/KDV/FH-V,31,TUND,15,CENF,NA,NA
N/KDV/FH-VI,31,TUND,NA,NA,15,CENF
N167,17,ENWD,NA,NA,NA,NA
N168,17,ENWD,NA,NA,NA,NA
N169,17,ENWD,NA,NA,NA,NA
N170,17,ENWD,NA,NA,NA,NA
N171,17,ENWD,NA,NA,NA,NA
N172,17,ENWD,NA,NA,NA,NA
N173,17,ENWD,NA,NA,NA,NA
N174,17,ENWD,NA,NA,NA,NA
N175,17,ENWD,NA,NA,NA,NA
N176,17,ENWD,NA,NA,NA,NA
N177,17,ENWD,NA,NA,NA,NA
N178,17,ENWD,NA,NA,NA,NA
N179,17,ENWD,NA,NA,NA,NA
N180,17,ENWD,NA,NA,NA,NA
N181,17,ENWD,NA,NA,NA,NA
N182,17,ENWD,NA,NA,NA,NA
N183,17,ENWD,NA,NA,NA,NA
N184,17,ENWD,NA,NA,NA,NA
N185,17,ENWD,NA,NA,NA,NA
N186,17,ENWD,NA,NA,NA,NA
N187,17,ENWD,NA,NA,NA,NA
N188,17,ENWD,NA,NA,NA,NA
N189,17,ENWD,NA,NA,NA,NA
N190,17,ENWD,NA,NA,NA,NA
N191,17,ENWD,NA,NA,NA,NA
Nero lake_SS,9,CMIX,NA,NA,15,CENF
Nielsen_a1,9,CMIX,NA,NA,NA,NA
Nielsen_a2,9,CMIX,NA,NA,NA,NA
Nigny dubik_SS,9,CMIX,NA,NA,NA,NA
Nizhneosinovskoye_core top,15,CENF,NA,NA,NA,NA
Novenko_a1,15,CENF,9,CMIX,NA,NA
Novenko_a10,15,CENF,9,CMIX,NA,NA
Novenko_a11,15,CENF,9,CMIX,NA,NA
Novenko_a12,15,CENF,9,CMIX,NA,NA
Novenko_a13,15,CENF,9,CMIX,NA,NA
Novenko_a14,15,CENF,9,CMIX,NA,NA
Novenko_a15,15,CENF,9,CMIX,NA,NA
Novenko_a16,15,CENF,9,CMIX,NA,NA
Novenko_a17,15,CENF,9,CMIX,NA,NA
Novenko_a18,15,CENF,9,CMIX,NA,NA
Novenko_a19,15,CENF,9,CMIX,NA,NA
Novenko_a2,15,CENF,9,CMIX,NA,NA
Novenko_a20,15,CENF,9,CMIX,NA,NA
Novenko_a21,15,CENF,9,CMIX,NA,NA
Novenko_a22,15,CENF,9,CMIX,NA,NA
Novenko_a23,15,CENF,9,CMIX,NA,NA
Novenko_a24,15,CENF,9,CMIX,NA,NA
Novenko_a25,15,CENF,9,CMIX,NA,NA
Novenko_a26,15,CENF,9,CMIX,NA,NA
Novenko_a27,15,CENF,9,CMIX,NA,NA
Novenko_a28,15,CENF,9,CMIX,NA,NA
Novenko_a29,15,CENF,9,CMIX,NA,NA
Novenko_a3,15,CENF,9,CMIX,NA,NA
